,position,Frequency,n_sites,Real length,Estim length,Overlap,err_hiF should be 1,err_loF should be 1,err_hiF should be 0,err_loF should be 0,Known time order,orig_time,expected_Frequency,n_mismatches,Inaccuracy,Inferred age inaccuracy,Inference error bias,err_hiF,err_loF,sample_size,seq_length,mu,rho,seq_error
2199,2127856.5650284085,17,152,204936.98165051453,173685.63667121157,171076.91388328653,4,8,0,0,2199,1757,13,12,0.07894736842105263,-4,1.0,4,8,100,5.0,1e-08,1e-08,0
2200,4579229.736711473,18,103,165714.71628899872,269400.7372714225,143695.55997537915,1,0,0,0,2200,1763,14,1,0.009708737864077669,-4,1.0,1,0,100,5.0,1e-08,1e-08,0
2201,4594823.291771832,18,103,165714.71628899872,269400.7372714225,143695.55997537915,1,0,0,0,2201,1763,14,1,0.009708737864077669,-4,1.0,1,0,100,5.0,1e-08,1e-08,0
2202,3036841.931551244,23,87,83342.70002328651,255630.0323480321,83342.70002328651,1,3,1,0,2202,1764,14,5,0.05747126436781609,-9,0.8,2,3,100,5.0,1e-08,1e-08,0
2203,3048700.372459252,23,87,83342.70002328651,259122.3404958495,83342.70002328651,1,1,1,0,2203,1764,14,3,0.034482758620689655,-9,0.6666666666666666,2,1,100,5.0,1e-08,1e-08,0
2204,3049634.379661401,23,87,83342.70002328651,259122.3404958495,83342.70002328651,1,1,1,0,2204,1764,14,3,0.034482758620689655,-9,0.6666666666666666,2,1,100,5.0,1e-08,1e-08,0
2205,3050385.7418574495,23,87,83342.70002328651,259122.3404958495,83342.70002328651,1,1,1,0,2205,1764,14,3,0.034482758620689655,-9,0.6666666666666666,2,1,100,5.0,1e-08,1e-08,0
2206,1102645.4216614482,9,14,19180.841525651515,383306.41624018876,19180.841525651515,0,0,0,0,2206,1765,14,0,0.0,5,,0,0,100,5.0,1e-08,1e-08,0
2207,197726.1069854498,12,28,23263.58177730374,132645.40083609306,23263.58177730374,0,1,0,0,2207,1766,14,1,0.03571428571428571,2,1.0,0,1,100,5.0,1e-08,1e-08,0
2208,201497.27199600037,12,28,23263.58177730374,132645.40083609306,23263.58177730374,0,1,0,0,2208,1766,14,1,0.03571428571428571,2,1.0,0,1,100,5.0,1e-08,1e-08,0
2209,204006.85803418056,12,28,23263.58177730374,132645.40083609306,23263.58177730374,0,1,0,0,2209,1766,14,1,0.03571428571428571,2,1.0,0,1,100,5.0,1e-08,1e-08,0
2210,208736.3289925063,10,28,23263.58177730374,121464.14422823879,23263.58177730374,0,0,0,0,2210,1766,14,0,0.0,4,,0,0,100,5.0,1e-08,1e-08,0
2211,1044993.4078180919,15,52,78499.17944829771,146108.56219926698,66691.63523599971,1,0,0,0,2211,1767,14,1,0.019230769230769232,-1,1.0,1,0,100,5.0,1e-08,1e-08,0
2212,1050612.779483368,17,57,78499.17944829771,150565.75904650462,78499.17944829771,1,1,2,0,2212,1767,14,4,0.07017543859649122,-3,0.5,3,1,100,5.0,1e-08,1e-08,0
2213,3059013.1396118174,15,64,66787.00494720414,284919.0379870981,63503.20565789938,1,0,1,0,2213,1768,14,2,0.03125,-1,0.5,2,0,100,5.0,1e-08,1e-08,0
2214,3497689.4574260237,7,46,50332.632775523234,257205.10340804234,50332.632775523234,0,0,0,0,2214,1770,14,0,0.0,7,,0,0,100,5.0,1e-08,1e-08,0
2215,1470983.2389812986,3,49,65706.9032406446,593891.3937286178,65706.9032406446,0,0,0,0,2215,1771,14,0,0.0,11,,0,0,100,5.0,1e-08,1e-08,0
2216,1480513.8714846056,3,49,65706.9032406446,593891.3937286178,65706.9032406446,0,0,0,0,2216,1771,14,0,0.0,11,,0,0,100,5.0,1e-08,1e-08,0
2217,1501026.2444539026,3,49,65706.9032406446,593891.3937286178,65706.9032406446,0,0,0,0,2217,1771,14,0,0.0,11,,0,0,100,5.0,1e-08,1e-08,0
2218,136464.95156899712,9,216,575839.1388274403,337246.7933507715,234082.48061321987,0,0,2,0,2218,1774,14,2,0.009259259259259259,5,0.0,2,0,100,5.0,1e-08,1e-08,0
2219,151569.49776086045,13,216,575839.1388274403,293826.28020459414,234082.48061321987,0,1,2,0,2219,1774,14,3,0.013888888888888888,1,0.3333333333333333,2,1,100,5.0,1e-08,1e-08,0
2220,221680.8700223547,17,165,575839.1388274403,175827.9622790436,175827.9622790436,1,2,0,0,2220,1774,14,3,0.01818181818181818,-3,1.0,1,2,100,5.0,1e-08,1e-08,0
2221,671794.0271458579,20,148,575839.1388274403,301423.7171684491,214603.24812350224,0,5,0,0,2221,1774,14,5,0.033783783783783786,-6,1.0,0,5,100,5.0,1e-08,1e-08,0
2222,2412643.0552115124,13,87,154187.989598745,195983.73774673324,131185.75054543465,10,1,2,0,2222,1779,14,13,0.14942528735632185,1,0.8461538461538461,12,1,100,5.0,1e-08,1e-08,0
2223,2413381.0181020466,12,87,154187.989598745,195983.73774673324,131185.75054543465,10,0,2,0,2223,1779,14,12,0.13793103448275862,2,0.8333333333333334,12,0,100,5.0,1e-08,1e-08,0
2224,652406.4483678888,13,49,50181.72616345354,579352.2050852764,50181.72616345354,0,0,1,0,2224,1787,14,1,0.02040816326530612,1,0.0,1,0,100,5.0,1e-08,1e-08,0
2225,654767.0488821089,13,49,50181.72616345354,579352.2050852764,50181.72616345354,0,0,1,0,2225,1787,14,1,0.02040816326530612,1,0.0,1,0,100,5.0,1e-08,1e-08,0
2226,4867962.489080786,5,12,17811.264233035967,189077.29350507446,17811.264233035967,0,0,0,0,2226,1790,14,0,0.0,9,,0,0,100,5.0,1e-08,1e-08,0
2227,1591032.5318140702,20,96,101976.9346860745,215968.54077849514,101976.9346860745,1,10,13,0,2227,1794,14,24,0.25,-6,0.4583333333333333,14,10,100,5.0,1e-08,1e-08,0
2228,4168502.7487019137,29,187,208558.46945954487,243917.64277195558,208558.46945954487,0,8,0,0,2228,1795,14,8,0.0427807486631016,-15,1.0,0,8,100,5.0,1e-08,1e-08,0
2229,4193248.5368052414,30,177,208558.46945954487,209745.59673991194,201427.5058378973,0,8,0,0,2229,1795,14,8,0.04519774011299435,-16,1.0,0,8,100,5.0,1e-08,1e-08,0
2230,4201368.059187141,30,177,208558.46945954487,209745.59673991194,201427.5058378973,0,8,0,0,2230,1795,14,8,0.04519774011299435,-16,1.0,0,8,100,5.0,1e-08,1e-08,0
2231,4214310.141891475,24,177,208558.46945954487,250023.03591218079,201427.5058378973,0,6,0,0,2231,1795,14,6,0.03389830508474576,-10,1.0,0,6,100,5.0,1e-08,1e-08,0
2232,4241537.290203085,22,177,208558.46945954487,250023.03591218079,201427.5058378973,0,4,0,0,2232,1795,14,4,0.022598870056497175,-8,1.0,0,4,100,5.0,1e-08,1e-08,0
2233,4247682.490295609,21,177,208558.46945954487,250023.03591218079,201427.5058378973,0,1,0,0,2233,1795,14,1,0.005649717514124294,-7,1.0,0,1,100,5.0,1e-08,1e-08,0
2234,4256665.725068852,21,177,208558.46945954487,250023.03591218079,201427.5058378973,0,1,0,0,2234,1795,14,1,0.005649717514124294,-7,1.0,0,1,100,5.0,1e-08,1e-08,0
2235,4260588.360868827,21,177,208558.46945954487,250023.03591218079,201427.5058378973,0,1,0,0,2235,1795,14,1,0.005649717514124294,-7,1.0,0,1,100,5.0,1e-08,1e-08,0
2236,4316081.100502544,20,177,208558.46945954487,270718.6117238463,201427.5058378973,0,0,1,0,2236,1795,14,1,0.005649717514124294,-6,0.0,1,0,100,5.0,1e-08,1e-08,0
2237,4173061.5997843025,13,17,26560.554439443164,156807.04270899203,26560.554439443164,0,0,0,0,2237,1796,14,0,0.0,1,,0,0,100,5.0,1e-08,1e-08,0
2238,1645209.0238728628,7,199,199795.91920865793,1345620.6340995983,199795.91920865793,9,4,17,0,2238,1797,14,30,0.1507537688442211,7,0.43333333333333335,26,4,100,5.0,1e-08,1e-08,0
2239,1692610.0830494794,13,199,199795.91920865793,440709.38512157905,199795.91920865793,9,5,17,0,2239,1797,14,31,0.15577889447236182,1,0.45161290322580644,26,5,100,5.0,1e-08,1e-08,0
2240,1699815.032598157,6,199,199795.91920865793,732206.9548238446,199795.91920865793,6,0,5,0,2240,1797,14,11,0.05527638190954774,8,0.5454545454545454,11,0,100,5.0,1e-08,1e-08,0
2241,1710362.4066966285,6,199,199795.91920865793,732206.9548238446,199795.91920865793,6,0,5,0,2241,1797,14,11,0.05527638190954774,8,0.5454545454545454,11,0,100,5.0,1e-08,1e-08,0
2242,1759907.8079952514,7,199,199795.91920865793,732206.9548238446,199795.91920865793,5,3,5,0,2242,1797,14,13,0.06532663316582915,7,0.6153846153846154,10,3,100,5.0,1e-08,1e-08,0
2243,1773061.1889639643,7,199,199795.91920865793,732206.9548238446,199795.91920865793,5,3,5,0,2243,1797,14,13,0.06532663316582915,7,0.6153846153846154,10,3,100,5.0,1e-08,1e-08,0
2244,4443770.210310352,13,26,24466.992407013662,168311.00757921766,24466.992407013662,0,0,0,0,2244,1801,14,0,0.0,1,,0,0,100,5.0,1e-08,1e-08,0
2245,348728.49908038654,6,156,142645.29030442302,185360.50402049802,142645.29030442302,0,0,4,0,2245,1802,14,4,0.02564102564102564,8,0.0,4,0,100,5.0,1e-08,1e-08,0
2246,367466.1206948521,6,156,142645.29030442302,185360.50402049802,142645.29030442302,0,0,4,0,2246,1802,14,4,0.02564102564102564,8,0.0,4,0,100,5.0,1e-08,1e-08,0
2247,2872664.686201078,11,31,36004.11062876927,167825.08792249206,36004.11062876927,0,0,0,0,2247,1807,14,0,0.0,3,,0,0,100,5.0,1e-08,1e-08,0
2248,2879417.6143095344,11,31,36004.11062876927,167825.08792249206,36004.11062876927,0,0,0,0,2248,1807,14,0,0.0,3,,0,0,100,5.0,1e-08,1e-08,0
2249,2880555.0309391497,11,31,36004.11062876927,167825.08792249206,36004.11062876927,0,0,0,0,2249,1807,14,0,0.0,3,,0,0,100,5.0,1e-08,1e-08,0
2250,2887418.0121674677,11,31,36004.11062876927,167825.08792249206,36004.11062876927,0,0,0,0,2250,1807,14,0,0.0,3,,0,0,100,5.0,1e-08,1e-08,0
2251,2595224.813257345,18,34,37018.603584570345,733118.5451908936,37018.603584570345,0,0,0,0,2251,1812,14,0,0.0,-4,,0,0,100,5.0,1e-08,1e-08,0
2252,4572691.8071700465,12,61,78391.83504847903,145188.81208302546,78391.83504847903,0,0,0,0,2252,1816,14,0,0.0,2,,0,0,100,5.0,1e-08,1e-08,0
2253,4573771.91401837,12,61,78391.83504847903,145188.81208302546,78391.83504847903,0,0,0,0,2253,1816,14,0,0.0,2,,0,0,100,5.0,1e-08,1e-08,0
2254,4591196.74896275,12,61,78391.83504847903,145188.81208302546,78391.83504847903,0,0,0,0,2254,1816,14,0,0.0,2,,0,0,100,5.0,1e-08,1e-08,0
2255,3487317.178361657,9,148,190800.72012550477,258219.86831011437,179478.0972283017,0,0,1,0,2255,1817,14,1,0.006756756756756757,5,0.0,1,0,100,5.0,1e-08,1e-08,0
2256,4851472.948985903,5,110,132053.85443735216,339096.52568557765,132053.85443735216,7,0,5,0,2256,1820,14,12,0.10909090909090909,9,0.5833333333333334,12,0,100,5.0,1e-08,1e-08,0
2257,3054021.482452131,32,29,97629.21114849625,94723.07030395838,27214.27452450525,0,2,1,0,2257,1823,14,3,0.10344827586206896,-18,0.6666666666666666,1,2,100,5.0,1e-08,1e-08,0
2258,3055420.0067564277,32,29,97629.21114849625,94723.07030395838,27214.27452450525,0,2,1,0,2258,1823,15,3,0.10344827586206896,-17,0.6666666666666666,1,2,100,5.0,1e-08,1e-08,0
2259,3066332.6225888724,30,79,97629.21114849625,223973.60789601086,97629.21114849625,0,1,4,0,2259,1823,15,5,0.06329113924050633,-15,0.2,4,1,100,5.0,1e-08,1e-08,0
2260,462558.92793155165,18,150,219482.37325086043,303585.5049598375,219482.37325086043,0,0,0,0,2260,1824,15,0,0.0,-3,,0,0,100,5.0,1e-08,1e-08,0
2261,466403.5167177002,18,150,219482.37325086043,303585.5049598375,219482.37325086043,0,0,0,0,2261,1824,15,0,0.0,-3,,0,0,100,5.0,1e-08,1e-08,0
2262,468482.15519094653,18,150,219482.37325086043,303585.5049598375,219482.37325086043,0,0,0,0,2262,1824,15,0,0.0,-3,,0,0,100,5.0,1e-08,1e-08,0
2263,469473.8206781588,18,150,219482.37325086043,303585.5049598375,219482.37325086043,0,0,0,0,2263,1824,15,0,0.0,-3,,0,0,100,5.0,1e-08,1e-08,0
2264,471160.39877045224,18,150,219482.37325086043,303585.5049598375,219482.37325086043,0,0,0,0,2264,1824,15,0,0.0,-3,,0,0,100,5.0,1e-08,1e-08,0
2265,475419.1563149634,19,150,219482.37325086043,303585.5049598375,219482.37325086043,0,5,0,0,2265,1824,15,5,0.03333333333333333,-4,1.0,0,5,100,5.0,1e-08,1e-08,0
2266,859281.4069159833,25,70,69873.6171636578,211260.41121668043,69873.6171636578,0,0,0,0,2266,1825,15,0,0.0,-10,,0,0,100,5.0,1e-08,1e-08,0
2267,4855511.16279695,9,69,83284.7171178367,130738.25146755576,83284.7171178367,0,0,0,0,2267,1826,15,0,0.0,6,,0,0,100,5.0,1e-08,1e-08,0
2268,4900243.123106072,14,69,83284.7171178367,144643.3355417829,83284.7171178367,0,1,0,0,2268,1826,15,1,0.014492753623188406,1,1.0,0,1,100,5.0,1e-08,1e-08,0
2269,471308.13815014006,3,32,38555.615747909585,351473.32411591045,38555.615747909585,0,0,0,0,2269,1830,15,0,0.0,12,,0,0,100,5.0,1e-08,1e-08,0
2270,4905626.5855054725,17,7,11986.555509985425,151343.42385775503,11986.555509985425,0,0,0,0,2270,1836,15,0,0.0,-2,,0,0,100,5.0,1e-08,1e-08,0
2271,4808040.661145043,16,46,47235.73689909652,133513.7371966131,47235.73689909652,0,0,0,0,2271,1837,15,0,0.0,-1,,0,0,100,5.0,1e-08,1e-08,0
2272,4809620.128619505,16,46,47235.73689909652,133513.7371966131,47235.73689909652,0,0,0,0,2272,1837,15,0,0.0,-1,,0,0,100,5.0,1e-08,1e-08,0
2273,4842596.474023259,22,46,47235.73689909652,111661.69897006173,47235.73689909652,0,3,0,0,2273,1837,15,3,0.06521739130434782,-7,1.0,0,3,100,5.0,1e-08,1e-08,0
2274,938492.2986050046,30,121,157713.19880820042,241229.76013188926,157713.19880820042,1,4,0,0,2274,1840,15,5,0.04132231404958678,-15,1.0,1,4,100,5.0,1e-08,1e-08,0
2275,964638.6393497491,21,121,157713.19880820042,376839.34836771595,157713.19880820042,1,0,0,0,2275,1840,15,1,0.008264462809917356,-6,1.0,1,0,100,5.0,1e-08,1e-08,0
2276,1068650.618726788,22,121,157713.19880820042,287338.26056172675,157713.19880820042,0,1,0,0,2276,1840,15,1,0.008264462809917356,-7,1.0,0,1,100,5.0,1e-08,1e-08,0
2277,3630016.9117190437,11,52,72059.9289402212,154530.2732669809,72059.9289402212,0,0,0,0,2277,1841,15,0,0.0,4,,0,0,100,5.0,1e-08,1e-08,0
2278,3004314.531878352,5,28,26515.25457420945,594756.90946397,26515.25457420945,0,0,0,0,2278,1844,15,0,0.0,10,,0,0,100,5.0,1e-08,1e-08,0
2279,3005119.159269844,5,28,26515.25457420945,594756.90946397,26515.25457420945,0,0,0,0,2279,1844,15,0,0.0,10,,0,0,100,5.0,1e-08,1e-08,0
2280,3014007.579256767,5,28,26515.25457420945,594756.90946397,26515.25457420945,0,0,0,0,2280,1844,15,0,0.0,10,,0,0,100,5.0,1e-08,1e-08,0
2281,3026343.1952470234,18,28,26515.25457420945,295445.96634693677,26515.25457420945,0,3,2,0,2281,1844,15,5,0.17857142857142858,-3,0.6,2,3,100,5.0,1e-08,1e-08,0
2282,3028695.717077037,19,28,26515.25457420945,295445.96634693677,26515.25457420945,0,4,1,0,2282,1844,15,5,0.17857142857142858,-4,0.8,1,4,100,5.0,1e-08,1e-08,0
2283,4447896.54102101,7,90,112729.32140109409,500241.9675315153,112729.32140109409,0,0,0,0,2283,1845,15,0,0.0,8,,0,0,100,5.0,1e-08,1e-08,0
2284,1002278.6799359329,16,54,64832.12950519193,353417.8925118686,64832.12950519193,0,1,0,0,2284,1851,15,1,0.018518518518518517,-1,1.0,0,1,100,5.0,1e-08,1e-08,0
2285,1029753.5673146173,16,54,64832.12950519193,353417.8925118686,64832.12950519193,0,1,0,0,2285,1851,15,1,0.018518518518518517,-1,1.0,0,1,100,5.0,1e-08,1e-08,0
2286,3711778.084503564,10,54,50230.77393514803,187782.0379253989,50230.77393514803,0,0,0,0,2286,1852,15,0,0.0,5,,0,0,100,5.0,1e-08,1e-08,0
2287,3718910.214492201,15,54,50230.77393514803,177584.0631874106,50230.77393514803,0,2,0,0,2287,1852,15,2,0.037037037037037035,0,1.0,0,2,100,5.0,1e-08,1e-08,0
2288,3720362.185209917,15,54,50230.77393514803,177584.0631874106,50230.77393514803,0,2,0,0,2288,1852,15,2,0.037037037037037035,0,1.0,0,2,100,5.0,1e-08,1e-08,0
2289,3270529.8719431437,29,53,45867.18918222189,521879.87033816054,45867.18918222189,0,0,0,0,2289,1853,15,0,0.0,-14,,0,0,100,5.0,1e-08,1e-08,0
2290,3498196.913711492,14,94,347436.2805500566,148049.2873335476,110071.57628609985,1,0,0,0,2290,1854,15,1,0.010638297872340425,1,1.0,1,0,100,5.0,1e-08,1e-08,0
2291,3506595.754028541,14,94,347436.2805500566,148049.2873335476,110071.57628609985,1,0,0,0,2291,1854,15,1,0.010638297872340425,1,1.0,1,0,100,5.0,1e-08,1e-08,0
2292,3518608.972874288,14,94,347436.2805500566,148049.2873335476,110071.57628609985,1,0,0,0,2292,1854,15,1,0.010638297872340425,1,1.0,1,0,100,5.0,1e-08,1e-08,0
2293,3521586.07970999,14,94,347436.2805500566,148049.2873335476,110071.57628609985,1,0,0,0,2293,1854,15,1,0.010638297872340425,1,1.0,1,0,100,5.0,1e-08,1e-08,0
2294,3693608.779094332,11,311,347436.2805500566,409358.3987958366,347436.2805500566,21,1,22,0,2294,1854,15,44,0.1414790996784566,4,0.5,43,1,100,5.0,1e-08,1e-08,0
2295,3720981.663447718,11,311,347436.2805500566,427597.6539128274,347436.2805500566,21,1,22,0,2295,1854,15,44,0.1414790996784566,4,0.5,43,1,100,5.0,1e-08,1e-08,0
2296,3832790.749343864,13,125,347436.2805500566,178814.95880163787,124648.67428744677,4,1,3,0,2296,1854,15,8,0.064,2,0.625,7,1,100,5.0,1e-08,1e-08,0
2297,3324948.8089897837,6,46,48303.358004585374,60908.59548044903,48303.358004585374,0,1,0,0,2297,1858,15,1,0.021739130434782608,9,1.0,0,1,100,5.0,1e-08,1e-08,0
2298,3341631.790121508,4,46,48303.358004585374,272990.4120513885,48303.358004585374,0,0,0,0,2298,1858,15,0,0.0,11,,0,0,100,5.0,1e-08,1e-08,0
2299,3364433.787593251,8,46,48303.358004585374,94585.54866026994,48303.358004585374,0,2,0,0,2299,1858,15,2,0.043478260869565216,7,1.0,0,2,100,5.0,1e-08,1e-08,0
2300,334711.11008804926,13,29,29481.043436592852,134078.66903032578,29481.043436592852,0,0,0,0,2300,1870,15,0,0.0,2,,0,0,100,5.0,1e-08,1e-08,0
2301,336708.9193542566,13,29,29481.043436592852,134078.66903032578,29481.043436592852,0,0,0,0,2301,1870,15,0,0.0,2,,0,0,100,5.0,1e-08,1e-08,0
2302,2285148.6658185218,17,39,72630.94300151989,273579.59647396347,72630.94300151989,0,0,0,0,2302,1873,15,0,0.0,-2,,0,0,100,5.0,1e-08,1e-08,0
2303,3966430.8929569568,20,16,37844.7092160671,109485.58230956923,37844.7092160671,0,0,0,0,2303,1875,15,0,0.0,-5,,0,0,100,5.0,1e-08,1e-08,0
2304,3973327.2939218963,22,16,37844.7092160671,119701.79903558968,37844.7092160671,0,1,0,0,2304,1875,15,1,0.0625,-7,1.0,0,1,100,5.0,1e-08,1e-08,0
2305,4288689.691481321,23,23,29414.333851796575,250023.03591218079,29414.333851796575,0,0,0,0,2305,1876,15,0,0.0,-8,,0,0,100,5.0,1e-08,1e-08,0
2306,3096016.3620627113,34,117,148773.3871271005,240224.71223623212,148773.3871271005,0,0,0,0,2306,1881,15,0,0.0,-19,,0,0,100,5.0,1e-08,1e-08,0
2307,1400960.5360742207,9,149,135668.38771173707,423832.2816019803,135668.38771173707,7,0,10,0,2307,1884,15,17,0.11409395973154363,6,0.4117647058823529,17,0,100,5.0,1e-08,1e-08,0
2308,1444663.6183202493,9,149,135668.38771173707,423832.2816019803,135668.38771173707,7,0,10,0,2308,1884,15,17,0.11409395973154363,6,0.4117647058823529,17,0,100,5.0,1e-08,1e-08,0
2309,1903485.7159156404,18,51,79424.59145319182,109748.29020605888,58940.07088907971,0,2,0,0,2309,1886,15,2,0.0392156862745098,-3,1.0,0,2,100,5.0,1e-08,1e-08,0
2310,4522844.693516048,4,55,74189.91974184196,518679.04107967764,74189.91974184196,0,0,0,0,2310,1898,15,0,0.0,11,,0,0,100,5.0,1e-08,1e-08,0
2311,2997099.39806708,19,47,47765.1585211698,282877.1399561772,47765.1585211698,0,0,0,0,2311,1899,15,0,0.0,-4,,0,0,100,5.0,1e-08,1e-08,0
2312,2999636.103878629,19,47,47765.1585211698,282877.1399561772,47765.1585211698,0,0,0,0,2312,1899,15,0,0.0,-4,,0,0,100,5.0,1e-08,1e-08,0
2313,2999823.7477713833,19,47,47765.1585211698,282877.1399561772,47765.1585211698,0,0,0,0,2313,1899,15,0,0.0,-4,,0,0,100,5.0,1e-08,1e-08,0
2314,3011878.439096599,19,47,47765.1585211698,282877.1399561772,47765.1585211698,0,0,0,0,2314,1899,15,0,0.0,-4,,0,0,100,5.0,1e-08,1e-08,0
2315,260411.89915994203,19,30,29036.305684322986,238334.51724576333,29036.305684322986,0,0,0,0,2315,1900,15,0,0.0,-4,,0,0,100,5.0,1e-08,1e-08,0
2316,261805.9901219252,19,30,29036.305684322986,238334.51724576333,29036.305684322986,0,0,0,0,2316,1900,15,0,0.0,-4,,0,0,100,5.0,1e-08,1e-08,0
2317,267040.43205704645,19,30,29036.305684322986,238334.51724576333,29036.305684322986,0,0,0,0,2317,1900,15,0,0.0,-4,,0,0,100,5.0,1e-08,1e-08,0
2318,4087299.1880806284,34,160,200312.4587906166,220813.5288729067,158736.66660068603,1,4,0,0,2318,1902,15,5,0.03125,-19,1.0,1,4,100,5.0,1e-08,1e-08,0
2319,4153488.4710397637,19,195,200312.4587906166,240971.90726522822,200312.4587906166,0,0,2,0,2319,1902,15,2,0.010256410256410256,-4,0.0,2,0,100,5.0,1e-08,1e-08,0
2320,233961.9954356934,26,44,40074.43988010913,173950.90270457926,40074.43988010913,0,0,0,0,2320,1903,15,0,0.0,-11,,0,0,100,5.0,1e-08,1e-08,0
2321,252637.1758418211,28,44,40074.43988010913,173950.90270457926,40074.43988010913,0,1,0,0,2321,1903,15,1,0.022727272727272728,-13,1.0,0,1,100,5.0,1e-08,1e-08,0
2322,4217057.713420181,9,21,17075.35455654096,474191.45350259077,17075.35455654096,0,0,0,0,2322,1907,16,0,0.0,7,,0,0,100,5.0,1e-08,1e-08,0
2323,4222002.548810901,9,21,17075.35455654096,474191.45350259077,17075.35455654096,0,0,0,0,2323,1907,16,0,0.0,7,,0,0,100,5.0,1e-08,1e-08,0
2324,3664708.540507876,10,12,13968.986716561485,95518.89523616666,13968.986716561485,0,0,0,0,2324,1910,16,0,0.0,6,,0,0,100,5.0,1e-08,1e-08,0
2325,1287357.368975488,15,54,62134.15584049164,199175.89920736407,62134.15584049164,0,0,0,0,2325,1912,16,0,0.0,1,,0,0,100,5.0,1e-08,1e-08,0
2326,1300182.2786098295,16,54,62134.15584049164,129402.73785244208,62134.15584049164,0,1,0,0,2326,1912,16,1,0.018518518518518517,0,1.0,0,1,100,5.0,1e-08,1e-08,0
2327,2961034.8159493473,7,65,66919.87752609886,133331.45050512115,66919.87752609886,0,0,1,0,2327,1913,16,1,0.015384615384615385,9,0.0,1,0,100,5.0,1e-08,1e-08,0
2328,1561462.4602888147,33,5,8945.558442251058,169961.15172430198,8945.558442251058,0,0,0,0,2328,1914,16,0,0.0,-17,,0,0,100,5.0,1e-08,1e-08,0
2329,1564450.6397703313,37,5,8945.558442251058,209324.93025630433,8945.558442251058,0,1,0,0,2329,1914,16,1,0.2,-21,1.0,0,1,100,5.0,1e-08,1e-08,0
2330,1807387.4458796284,18,250,307465.2126229827,641401.2025667999,307465.2126229827,0,0,0,0,2330,1915,16,0,0.0,-2,,0,0,100,5.0,1e-08,1e-08,0
2331,2067442.3977221332,52,155,307465.2126229827,340287.11466325866,200459.30981343193,1,11,0,0,2331,1915,16,12,0.07741935483870968,-36,1.0,1,11,100,5.0,1e-08,1e-08,0
2332,1304679.9366541095,10,2,6942.906941082794,187604.5030042783,6942.906941082794,0,0,0,0,2332,1917,16,0,0.0,6,,0,0,100,5.0,1e-08,1e-08,0
2333,2192211.446319264,12,62,67053.31580489315,224475.00306798145,67053.31580489315,0,0,0,0,2333,1918,16,0,0.0,4,,0,0,100,5.0,1e-08,1e-08,0
2334,192781.42295830016,14,77,176334.92726826505,133794.15709533295,96877.66647400308,1,0,0,0,2334,1919,16,1,0.012987012987012988,2,1.0,1,0,100,5.0,1e-08,1e-08,0
2335,219400.9809161056,19,73,176334.92726826505,120271.83313090116,89680.95544159817,2,1,0,0,2335,1919,16,3,0.0410958904109589,-3,1.0,2,1,100,5.0,1e-08,1e-08,0
2336,4158114.0030797706,20,19,23723.58418596862,238399.513739964,23723.58418596862,0,0,0,0,2336,1920,16,0,0.0,-4,,0,0,100,5.0,1e-08,1e-08,0
2337,4160367.7869541245,20,19,23723.58418596862,238399.513739964,23723.58418596862,0,0,0,0,2337,1920,16,0,0.0,-4,,0,0,100,5.0,1e-08,1e-08,0
2338,452405.85519595735,22,12,9784.6357478649,294337.71817310125,9784.6357478649,0,0,0,0,2338,1921,16,0,0.0,-6,,0,0,100,5.0,1e-08,1e-08,0
2339,455396.80371321685,22,12,9784.6357478649,294337.71817310125,9784.6357478649,0,0,0,0,2339,1921,16,0,0.0,-6,,0,0,100,5.0,1e-08,1e-08,0
2340,782151.6942945622,10,78,76345.49080310855,661828.7532163509,76345.49080310855,0,0,0,0,2340,1925,16,0,0.0,6,,0,0,100,5.0,1e-08,1e-08,0
2341,834831.839872078,13,78,76345.49080310855,577876.0625040992,76345.49080310855,0,1,0,0,2341,1925,16,1,0.01282051282051282,3,1.0,0,1,100,5.0,1e-08,1e-08,0
2342,838312.9494436893,13,78,76345.49080310855,577876.0625040992,76345.49080310855,0,1,0,0,2342,1925,16,1,0.01282051282051282,3,1.0,0,1,100,5.0,1e-08,1e-08,0
2343,3626626.8457793407,32,44,75804.68090220354,285990.3326698295,60646.24201844912,1,4,0,0,2343,1927,16,5,0.11363636363636363,-16,1.0,1,4,100,5.0,1e-08,1e-08,0
2344,3632166.192510359,27,53,75804.68090220354,305808.5737223467,75804.68090220354,0,2,0,0,2344,1927,16,2,0.03773584905660377,-11,1.0,0,2,100,5.0,1e-08,1e-08,0
2345,3633073.198333461,27,53,75804.68090220354,305808.5737223467,75804.68090220354,0,2,0,0,2345,1927,16,2,0.03773584905660377,-11,1.0,0,2,100,5.0,1e-08,1e-08,0
2346,3642583.7853738694,21,53,75804.68090220354,236538.71117460122,75804.68090220354,0,1,0,0,2346,1927,16,1,0.018867924528301886,-5,1.0,0,1,100,5.0,1e-08,1e-08,0
2347,3672064.3373137233,21,50,75804.68090220354,239182.68876320496,66603.18957017502,5,1,4,0,2347,1927,16,10,0.2,-5,0.6,9,1,100,5.0,1e-08,1e-08,0
2348,2614789.3207652154,9,20,14478.92734567076,888058.4335268,14478.92734567076,0,0,0,0,2348,1928,16,0,0.0,7,,0,0,100,5.0,1e-08,1e-08,0
2349,4404090.60807657,28,58,55015.388719192706,123149.12234788015,55015.388719192706,0,0,0,0,2349,1931,16,0,0.0,-12,,0,0,100,5.0,1e-08,1e-08,0
